BankName,RoutingNumber,Address,City
Arkansas Federal Credit Union,282075662,2424 Marshall Road,Jacksonville
Ft Roots Cu,282075675,Bldg 170,,Rm Gh-114
Up Arkansas Fcu,282075730,1501 Pike Ave,No Little Rock
Up Employees Federal Credit Union,282075743,1000 West 4Th,North Little Rock
Arkansas Health Center Fcu,282076001,6701 Hwy 67,Benton
Relyance Bank, National Association,282970068,912 Poplar St,Pine Bluff
First Financial Bank,282970110,214 North Washington,El Dorado
Arvest Bank,282970204,P O Box 799,Lowell
Iberiabank,282970437,200 W Congress St,Lafayette
Bancorpsouth,282974006,2910 West Jackson,Tupelo
United Bank,282974161,2600 S Thompson,Springdale
Henderson State University Fcu,282974527,Po Box 7691,Arkadelphia
Patterson Federal Credit Union,282974530,124 Wp Malone Dr,Arkadelphia
River Valley Fcu,282974637,340 Cash Rd Sw,Camden
Timberline Federal Credit Union,282974679,1101 Main St,Crossett
Lion Federal Credit Union,282974695,1580 Haynesville Highway,El Dorado
Uark Fcu,282974750,1025 N Garland Avenue,Fayetteville
Northwest Arkansas Fcu,282974763,1460 North Woolsey,Fayetteville
Arkansas Best Fcu,282974831,Suite 1,Fort Smith
Ft Smith Dixie Cup Fcu,282974860,4411 Midland Blvd,Fort Smith
Fort Smith Teachers Fcu,282974873,5501 Euper Lane,Fort Smith
Rheem Arkansas Federal Credit Union,282974899,4301 Regions Park Dr Ste 5A,Fort Smith
River Town Federal Credit Union,282974925,1001 South 21St Street,Fort Smith
Mercy Credit Union,282974938,1444 E Sunshine,Springfield
Garland County Educators Federal Cu,282974970,190 Aviation Plaza Suite E,Hot Springs
Diamond Lakes Federal Credit Union,282974996,7333 Hwy 270,Malvern
Combined Federal Credit Union,282975018,203 Nash Street,Hot Springs
Diamond Lakes Federal Credit Union,282975034,7333 Highway 270,Malvern
Fairfield Fcu,282975788,Po Box 5700,Pine Bluff
Pine Bluff Arsenal Federal Cu,282975827,Pb Arsenal Bld16-450,Pine Bluff
Pine Bluff Postal Credit Union,282975843,100 E 8Th,Pine Bluff
Pine Bluff Cotton Belt Fcu,282975856,1703 River Pines Blvd,Pine Bluff
Pine Federal Credit Union,282975869,5100 Jefferson Pkway,Pine Bluff
Priority Federal Credit Union,282975908,430 North Hampton,Russellville
White County Govt Fcu,282975940,508 West Beebe Capps,Searcy
Natural State Fcu,282975953,901 South Main,Searcy
Subiaco Fcu,282976020,243 Conrad Street,Subiaco
Arkansas Superior Federal Cu,282976059,313 S Martin St,Warren
Mil-Way Federal Credit Union,282985558,2000 Arkansas Blvd,Texarkana
First Savings Bank,283071788,900 Hwy 62 Nw,Corydon
Wesbanco Bank Inc,283071827,1 Bank Plaza,Wheeling
First Financial Bank,283071830,Ste 600,Cincinnati
One Vision Federal Credit Union,283077669,206 W Lewis & Clark Parkway,Clarksville
Autotruck Fcu,283078684,3611 Newburg Rd,Louisville
Autotruck Fcu,283078710,3611 Newburg Rd,Louisville
Brown-Forman Employees Credit Union,283078778,850 Dixie Hwy,Louisville
Chemco Federal Credit Un,283078846,1008 Templin Ave,Bardstown
Class Act Federal Credit Union,283078888,3620 Fern Valley Road,Louisville
L&N Federal Credit Union,283078914,9265 Smyrna Pkwy,Louisville
Jefferson County Fcu,283079094,Po Box 22289,Louisville
L&N Federal Credit Union,283079117,9265 Smyrna Pkwy,Louisville
Kemba Louisville Credit Union,283079120,4017 Poplar Level Rd,Louisville
Transcend Credit Union,283079159,3740 Bardstown Rd,Louisville
Kit Federal Credit Union,283079175,9711 Linn Station Rd,Louisville
L & N Employees Fcu,283079227,9265 Smyrna Pkwy,Louisville
Commonwealth Credit Union,283079272,Po Box 978,Frankfort
Beacon Credit Union,283079298,7910 National Turnpike,Louisville
Louisville Fed Cu,283079311,1420 Gardiner Lane,Louisville
Commonwealth Credit Union,283079324,Po Box 978,Frankfort
Louisville Gas & Electric Co Cu,283079353,P O Box 32040,Louisville
Msd Federal Credit Union,283079450,700 West Liberty Street,Louisville
Park Community Credit Union, Inc,283079476,6301 Fern Valley Road,Louisville
Rural Cooperatives Cr Un,283079609,Ste 201,Louisville
1St United Labor Federal Cu,283079722,7910 National Turnpike,Louisville
Sheet Metal Workers Local 110 Fcu,283085868,7910 National Turnpike,Louisville
First Federal Svgs Bank Of Frankfort,283970850,Po Box 535,Frankfort
Bedford Federal Savings Bank,283971600,1030 15Th Street,Bedford
Mid Southern Savings Bank,Fsb,283971901,300 N Water St,Salem
Scottsburg B&L Asn,283971914,306 W Mcclain Avenue,Scottsburg
Republic Bank,283972036,601 West Market Street,Louisville
Carrollton Fed Bank,283972078,2539 Hwy 227,Carrolton
Wesbanco Bank Wheeling,283972094,1 Bank Plaza,Wheeling
First Federal Svgs Bank Of Frankfort,283972120,Po Box 535,Frankfort
First Financial Bank,283972162,Ste 600,Cincinnati
Heritage Bank Usa, Inc,283972230,Po Box 537,Hopkinsville
Hancock Bank And Trust Co,283972434,220 Main St,Hawesville
Wesbanco Bank, Inc,283972560,1 Bank Plaza,Wheeling
Hoosier Hills Credit Union,283977633,630 Lincoln Ave,Bedford
Crane Credit Union,283977688,1 West Gate Drive,Odon
Dubois-Pike Federal Credit Union,283977905,650 W 2Nd Street,Jasper
Martin County Cooperative Cu,283977989,Pobox 183,Loogootee
Clifty Creek Employees Fcu,283977992,1335 Clifty Hollow Rd,Madison
Jefferson Community Federal Cu,283978001,Po Box 129,Madison
Jackson Co Coop Cu,283978137,705 West Second Street,Seymour
Service One Credit Union, Inc,283978357,Po Box 51770,Bowling Green
Lake Chem Fcu,283978360,35 Us Hwy 68E,Benton
Fort Knox Fcu,283978425,3939 South Dixie Blvd,Radcliff
Commonwealth Credit Union,283978441,Po Box 978,Frankfort
Kentucky Employees Credit Union,283978467,100 Moore Drive,Frankfort
Autotruck Financial Credit Union,283978522,3611 Newburg Rd,Louisville
Kraftcor Federal Credit Union,283978564,2960 Squirrel Tail Hollow Road,Hawesville
Gibbs Aluminum Federal Credit Union,283978593,369 Community Drive,Henderson
Hopkins Co Teachers Fcu,283979822,320 South Seminary Street,Madisonville
Regional Medical Center Employee Fcu,283979835,200 Clinic Drive,Madisonville
Your Hometown Federal Credit Union,283979877,2338 State Route 45 North,Mayfield
Daviess Co Teachers Fcu,283979929,1900 Southeastern Pkwy,Owensboro
Green River Area Federal Cu,283979945,3000 E Fourth St,Owensboro
Modern Empl Fcu,283979961,1727 Moseley St,Owensboro
Green River Area Fed Credit Union,283979974,3000 E Fourth St,Owensboro
Owensboro Federal Credit Union,283980002,717 Harvard Drive,Owensboro
Audubon Federal Credit Union,283980015,1429 Breckenridge St,Owensboro
C-Plant Fcu,283980031,2500 Lone Oak Road,Paducah
C-Plant Fcu,283980044,Po Box 9250,Paducah
Signet Federal Credit Union,283980099,1600 Clark St,Paducah
Paducah Teachers Federal Credit Un,283980109,800 Caldwell St,Paducah
Shawnee Tva Employees Fcu,283980125,7755 Metropolis Lake Rd,West Paducah
W B H Empl Fcu,283980138,2501 Broadway,Paducah
Whitesville Community Credit Union,283980222,Pobox 83,Whitesville
Msu Federal Credit Union,283985599,Murray State University,Murray
Labor Management Federal Credit Un,283985829,679 State Rte 1957,Lewisport
Doe Run Employees Fed Cr Un,283985913,740 High Street,Brandenburg
Financial Federal Bank,284071949,Suite 100,Memphis
Banktennessee,284073785,1125 West Poplar,Collierville
Binsy Federal Credit Union,284084101,340 South Hollywood,Memphis
Healthnet Federal Credit Union,284084114,1591 Chickering Lane,Cordova
Bulab Employees Federal Credit Union,284084130,1256 North Mclean Blvd,Memphis
Memphis City Employees Credit Union,284084208,2678 Mt Moriah Terrace Cove,Memphis
Securtrust Federal Credit Union,284084266,3870 Goodman Road E,Southaven
Fedex Employees Credit Assn Fcu,284084350,2731 Nonconnah Blvd,Memphis
F A A Federal Credit Union #9639,284084363,3920 Whitebrook Drive,Mempphis
Federal Building Federal Cu,284084376,Room 102,Memphis
Hope Federal Credit Union,284084460,4 Old River Place,Jackson
Cn/Ic Employees Credit Union,284084512,Suite 7,Memphis
Kellogg Mphs Emp Cu,284084541,2168 Frisco,Memphis
Kemba Delta Federal Credit Union,284084554,Ste 106,Bartlett
Kennedy Va Empl Fcu,284084567,1030 Jefferson,Memphis
L G & W Federal Credit Union,284084635,1616 Whitten Rd,Memphis
Kimberly Clark Credit Union,284084813,1520 N Second St,Memphis
Memphis Municipal Efcu,284084842,577 Linden,Memphis
Memphis City Employees Credit Union,284084871,2678 Mt Moriah Terrace Cove,Memphis
Orion Federal Credit Union,284084907,7845 Highway 64,Memphis
The West Tennessee Credit Union,284084936,2521 Fite Rd,Memphis
Methodist Healthcare Fcu,284084949,Ste 302,Memphis
Itrust Fed Cu,284085003,Po Box 18357,Memphis
Memphis City Employees Credit Union,284085139,2678 Mt Moriah Terrace Cove,Memphis
Southern Security Federal,284085168,Po Box 22365,Memphis
Shelby County Federal Credit Union,284085197,Suite 302,Memphis
Tva Allen Steam Plant Fcu,284085317,2574 Plant Road,Memphis
First South Financial Credit Union,284085375,I/T Dept,Bartlett
Ups Employees Credit Union,284086471,1814 E Brooks Rd,Memphis
Riverbank,284170109,Po Box 397,Pocahontas
Armor Bank,284170141,715 North Washington,Forrest City
Centennial Bank,284170468,3Rd Floor,Conway
Iberiabank,284170510,200 W Congress St,Lafayette
Unico Bank,284174134,506 W Kingshighway,Paragould
Northeast Arkansas Federal C U,284174613,Po Box 467,Blytheville
Renasant Bank,284272625,3618 West Jackson St Ext,Tupelo
Planters Bank & Tr Co,284272641,211 Martin Luther King Blvd,Indianola
Cadence Bank,284272654,12183 Ms Hwy 182,Starkville
Trustmark National Bank,284272670,Po Box 291,Jackson
Renasant Bank,284272780,Po Box 709,Tupelo
Southern Bancorp Bank,284273912,Po Box 248,Arkadelphia
First Tenessee Bank, Na,284273970,3451 Prescott Rd,Memphis
First Bank And Trust Of Mississippi,284274076,Po Box 1830,Covington
Tombigbee Fcu,284283067,1010 True Temper Circle,Amory
Red River Employees Fcu,284283106,4405 Summerhill,Texarkana
Statewide Federal Credit Union,284283164,295 East Layfair Drive,Flowood
Cm Members Federal Credit Union,284283203,1968 6Th,Street N
Twin States Fed Cu,284283216,59 Yorkville Park Square,Columbus
Muw Employees Fcu,284283232,1100 College St Muw 41,Columbus
Triangle Federal Credit Union,284283261,Po Box 8300,Columbus
Delta Credit Union,284283342,Suite A,Greenville
Ampot Fcu,284283397,Po Box 352,Hamilton
Elevator Credit Union,284283407,8279 Frontage Road,Olive Branch
Mid Delta Credit Union,284283423,Po Box 670,Indianola
Shelby/Bolivar County Fcu,284283504,1003 Broadway Street,Shelby
New Horizons Credit Union,284283630,211 High Street,West Point
Red River Employees Fcu,284286048,4405 Summerhill,Texarkana
Hope Federal Credit Union,284286051,4 Old River Place,Jackson
Community Bank,284373760,19 Natchez Trace Drive,
Central Bank,284373838,485 Wayne Rd,Savannah
First South Financial Credit Union,284383789,Ste 101,Bartlett
Leaders Credit Union,284383886,Po Box 10008,Jackson
P + G Jackson Empl Fcu,284383941,1306 Hwy 70 Bypass,Jackson
Patriot Equity Credit Union,284383954,1450 Union University Dr,Jackson
Resource Federal Credit Union,284383983,525 Old Hickory Blvd,Jackson
Employee Resources Credit Union,284383996,1604 Remke Avenue,Lawrenceburg
Delta Refining Company Efcu,284384241,543 West Mallory,Memphis
Holley Credit Union,284385415,Po Box 398,Paris
United Fidelity Bank, Fsb,286371663,Po Box 1347,Evansville
First Federal Savings Bank,286371676,5001 Davis Lant Drive,Evansville
Evansville Fcu,286377764,Po Box 651,Evansville
Evansville Teachers Federal Cu,286377777,4401 Theater Dr,Evansville
Crane Credit Union,286377780,1 West Gate Drive,Odon
Evansville Firefighters Fcu,286377793,312 N 4Th Ave,Evansville
Sterling United Fed Cr Un,286377874,1330 W Franklin St,Evansville
Diamond Valley Federal Credit Union,286377890,840 East Diamond Avenue,Evansville
Legends Bank,286573089,200 Main Street,Linn
Great Southern Bank,286573322,218 S Glenstone Ave,Springfield
Guaranty Bank,286573335,1341 W Battlefield St,
Systematic Savings Bank,286573351,318 South Ave,Springfield
Conservation Employees C U,286580807,2901 West Truman Boulevard,Jefferson City
District 5 Hwy C U,286580810,2010 William St,Jefferson City
Employment Security Cu,286580823,Po Box 1828,Jefferson City
Jc Federal Employee Credit Union,286580852,1009 C Madison St,Jefferson City
River Region Credit Union,286580865,3608 W Truman Blvd,Jefferson City
Missouri Credit Union,286580878,Po Box 1795,Columbia
Missouri Baptist Cu,286580894,400 E High Street,Jefferson City
River Region Credit Union,286580917,3608 W Truman Blvd,Jefferson City
Cu Community Credit Union,286582708,818 N Benton,Springfield
District 8 Hwy Emp Cu,286582711,3000 E Division Suite C,Springfield
Metro Credit Union,286582737,447 S Cambell,Springfield
Assemblies Of God Cu,286582740,1535 N Campbell,Springfield
Community Financial Credit Union,286582779,P O Box 1217,Springfield
Cu Community Credit Union,286582782,818 N Benton,Springfield
Blucurrent Credit Union,286582805,1770 W Sunset,Springfield
Educational Community Credit Union,286582834,1221 East Grand,Springfield
Foundation Credit Union,286582850,1726 W Elfindale,Springfield
Telcomm Credit Union,286582876,2155 E Sunshine,Springfield
Mo Elec Coop Employee Cu,286586254,2722 E Mc Carty Street,Jefferson City
Mercy Credit Union,286586416,1444 E Sunshine,Springfield
Tcf National Bank Mn,291070001,Mc: Pcc-1B-J,Plymouth
Anoka Hennepin Credit Union,291073231,3505 Northdale Boulevard Northwest,Coon Rapids
Financial One Credit Union,291073503,#100,Coon Rapids
Eaton Employees Credit Union,291073833,14900 Technology Drive,Eden Prairie
West Metro Schools Credit Union,291074065,1001 Hwy 7,Hopkins
Wings Financial Cu,291074308,14985 Glazier Ave,Apple Valley
Electric Machinery Empl Credit Union,291074418,800 Central Ave,Minneapolis
Mill City Credit Union,291074502,Suite 100,Minnetonka
Connexus Credit Union,291074544,2600 Pine Ridge Blvd,Wausau
Latvian Credit Union,291074612,3152 17Th Avenue South,Minneapolis
Electrus Federal Credit Union,291074638,7100 Brooklyn Boulevard,Brooklyn Center
Sharepoint Credit Union,291074654,5300 Hyland Greens Dr,Bloomington
Midland Coop Credit Union,291074670,5210 Central Ave Ne Ste 200,Minneapolis
Topline Federal Credit Union,291074696,9353 Jefferson Highway,Maple Grove
Building Trades Federal Cr Union,291074719,12080 73Rd Ave North,
Firefly Federal Credit Union,291074722,1400 Riverwood Drive,Burnsville
Diversified Cr Un,291074748,700 Linden Ave W,Minneapolis
Teamsters Credit Union,291074751,Suite 140,Blaine
North Memorial Federal Credit Union,291074793,15601 Grove Circle N,Maple Grove
Royal Credit Union,291074971,Po Box 970,Eau Claire
Sharepoint Credit Union,291074984,5300 Hyland Greens Dr,Bloomington
Soo Line Credit Union,291075022,14327 Huntington Ave So,Savage
Star Choice Credit Union,291075048,10750 France Avenue South,Bloomington
Trustone Financial Federal Cu,291075080,Suite 104,Plymouth
Toro Employees Fed Cr Un,291075103,8111 Lyndale Ave So,Bloomington
Spire Credit Union,291075116,2025 Larpenteur Avenue West,Falcon Heights
Trustone Financial Fcu,291075129,Suite 104,Plymouth
Richfield/Bloomington Cu,291075459,Hennepin County,Bloomington
Gogebic County Fcu,291172530,600 West Lead St,Bessemer
Settlers Federal Credit Union,291172543,14623 M-28,Bruce Crossings
Northern Lights Community Fcu,291172556,E3700 State Road 94,Chatham
Up State Credit Union,291172569,2501 1St Avenue North,Escanaba
Delta County Credit Union,291172598,Po Box 220,Wells
Northern United Federal Cu,291172624,123 South Lincoln Road,Escanaba
Peninsula Federal Credit Union,291172637,Po Box 717,Escanaba
Great Lakes First Fcu,291172640,2110 Third Ave N,Escanaba
Michigan Tech Empl Fcu,291172682,700 E Sharon Ave,Houghton
Trunorth Federal Credit Union,291172721,1419 N Second Street,Ishpeming
Iron Mt-Kingsford Community Fcu,291172747,Po Box 2247,Kingsford
Baraga County Federal Credit Union,291172763,Po Box 38,L'Anse
Torch Lake Federal Cu,291172776,400 Hecla St,Laurium
Limestone Federal Cred Un,291172789,131 River Street,Manistique
Manistique Federal Cu,291172792,121 East Elk Street,Manistique
Embers Credit Union,291172844,1001 W Baraga Av,Marquette
Marquette Community Federal Cr Un,291172860,1230 West Washington,Marquette
Upper Michigan Community Credit Un,291172954,Po Box 380,Munising
Honor Credit Union,291172967,2920 Lakeview,St Joseph
Tahquamenon Area Credit Union,291172970,7693 State Hwy M-123,Newberry
Up State Credit Union,291172996,2501 1St Avenue North,Escanaba
Rock Community Federal Cu,291173018,P O Box 200,Rock
Chippewa County Credit Union,291173047,402 W Spruce St,Sault Ste Marie
Federal Employees Chippewa Co Cr Un,291173050,119 E Water Street,Sault Ste Marie
Soo Coop Credit Union,291173076,536 Bingham Ave,Sault Ste Marie
Integra First Federal,291173089,W3803 Us Hwy 2-41,Powers
Upper Michigan Community Credit Un,291173102,Po Box 380,Munising
Lake Superior Cr Un,291173128,801 River Street,Ontonagon
Detour Drummond Comm Cu,291181013,34857 South Townline Road,Drummond Island
Home Federal Savings Bank,291270050,1016 Civic Center Dr Nw,Rochester
Jackson Federal Saving And Loan Assn,291270270,Po Box 46, 414 Second Street,Jackson
Riverwood Bank,291270416,14091 Baxter Drive #117,Baxter
Hometown Bank,291270461,Po Box 317,Redwood Falls
1St Security Bank-Detroit Lakes Off,291270571,Po Box 646,Detroit Lakes
Frandsen Bank & Trust,291270636,245 Belgrade Ave,North Mankato
Mid-Central Federal Savings Bank,291270649,Po Box 152,Wadena
Citizens Community Federal Na,291270665,Po Box 218,Altoona
Worthington Fed Savings Bank, Fsb,291270717,418 11Th St Box 339,Worthington
American Federal Bank,291271004,215 North Fifth Street,Fargo
Riverwood Bank,291271240,Suite 117,Baxter
First Farmers And Merchants Natl Bank,291271305,114 South Park Street,Fairmont
Ely Area Credit Union,291273316,2 East Chapman Street,Ely
North Star Credit Union,291273374,Po Box 1058,Cook
First Community Credit Union,291273442,P O Box 2180,Jamestown
