BankName RoutingNumber,Address,City,State
Espeeco Fcu,322273667,1015 Sumner St,Bakersfield,CA
Self-Help Fcu,322273696,2100 H Street,Bakersfield,CA
Kern Federal Credit Union,322273706,Po Box 1667,Bakersfield,CA
Kern Schools Federal Cu,322273722,P O Box 9506,Bakersfield,CA
Barstow Railway Employees Cu,322273829,222 East Main Street Suite 210,Barstow,CA
Beverly Hills City Efcu,322273890,9298 W Third St,Beverly Hills,CA
20Th Century Fox Fcu,322273900,1901 Avenue Of The Stars,Los Angeles,CA
High Sierra Credit Union,322273913,136 W Line St,Bishop,CA
Orange County'S Credit Union,322273997,Po Box 11777,Santa Ana,CA
California Agribusiness Credit Union,322274048,6600 Orangethorpe,Buena Park,CA
Gain Federal Credit Union,322274116,1800 W Magnolia Blvd,Burbank,CA
Ume Federal Credit Union,322274132,3000 W Magnolia Blvd,Burbank,CA
First Entertainment Credit Union,322274158,6735 Forest Lawn Drive Ste 200,Hollywood,CA
Logix Federal Credit Union,322274187,2340 Hollywood Way,Burbank,CA
Premier America Credit Union,322274190,19867 Prairie St,Chatsworth,CA
Priority One Credit Union,322274239,1631 Huntington Drive,South Pasadena,CA
Partners Federal Credit Union,322274242,13705 International Drive South,Orlando,FL
Altaone Federal Credit Union,322274462,P O Box 1209,Ridgecrest,CA
Cabrillo Credit Union,322274488,10075 Carroll Canyon Rd #200,San Diego,CA
Banc Of California,322274527,3 Macarthur Place,Santa Ana,CA
Colton Federal Credit Union,322274572,466 N La Cadena Dr,Colton,CA
Mid-Cities Schools Credit Union,322274653,325 S Santa Fe Ave,Compton,CA
Novo Federal Credit Union,322274734,632 Sixth Street Suite E,California,CA
Nuvision Financial Fcu,322274789,Po Box 1220,Huntington Beach,CA
Credit Union Of Southern California,322274792,Suite 330,Brea,CA
Christian Community Credit Union,322274831,Po Box 3012,Covina,CA
Pacific Marine Credit Union,322274925,1278 Rocky Point Drive,Oceanside,CA
Glendale Federal Credit Union,322274941,500 E Wilson Avenue,Glendale,CA
Trugrocer Federal Credit Union,322275089,Po Box 8145,Boise,ID
Downey Fcu,322275115,8237 Third Street,Downey,CA
Rancho Fcu,322275144,12620 Erickson Ave Ste H,Downey,CA
Financial Partners Credit Union,322275157,Po Box 7005,Downey,CA
Employees Choice Fcu,322275212,266 S Magnolia Ave #101,El Cajon,CA
Inland Federal Credit Union,322275241,570 Broadway,El Cajon,CA
California Coast Credit Union,322275254,9201 Spectrum Center Boulevard,San Diego,CA
Sun Community Federal Credit Union,322275296,Po Box 4210,El Centro,CA
El Monte Community Credit Union,322275348,11718 Ramona Blvd,El Monte,CA
Vons Employees Federal Credit Union,322275429,4455 Arden Dr,El Monte,CA
Lafayette Fcu,322275432,3535 University Blvd West,Kensington,MD
Chevron Federal Credit Union,322275445,475 14Th Street 9Th Floor,Oakland,CA
Financial Partners Credit Union,322275487,Po Box 7005,Downey,CA
Xceed Financial Credit Union,322275490,888 N Nash Street,El Segundo,CA
Escondido Federal Credit Union,322275526,201 North Broadway,Escondido,CA
Fontana Federal Credit Union,322275555,17235 Arrow Blvd,Fontana,CA
Inland Valley Federal Credit Union,322275568,9389 Cherry Avenue,Fontana,CA
American First Credit Union,322275607,Suite 400,Brea,CA
Credit Union Of Southern California,322275610,Suite 330,Brea,CA
Schoolsfirst Federal Credit Union,322275649,15222 Del Amo Avenue,Tustin,CA
Credit Union Of Southern California,322275678,Suite 330,Brea,CA
Honda Federal Credit Union,322275746,Po Box 2290,Torrance,CA
Kinecta Federal Credit Union,322275788,1440 Rosecrans Avenue,Manhattan Beach,CA
Nikkei Credit Union,322275791,18425 South Western Avenue,Gardena,CA
Media City Community Credit Union,322275856,1020 W Olive,Burbank,CA
Airco Federal Credit Union,322275869,6265 San Fernando Rd,Glendale,CA
Glendale Federal Credit Union,322275885,500 E Wilson Avenue,Glendale,CA
California Adventist Fcu,322275908,1441 East Chevy Chase Drive,Glendale,CA
Kinecta Federal Credit Union,322276062,1440 Rosecrans Ave,Manhattan Beach,CA
Mattel Fcu,322276075,333 Continental Blvd,El Segundo,CA
Northrop Grumman Federal Cu,322276088,879 W 190Th Street,Gardena,CA
Huntington Beach City Employees Cu,322276240,Po Box 910,Huntington Beach,CA
First Imperial Credit Union,322276305,Po Box 3247,El Centro,CA
East County Schools Fcu,322276509,1069 Graves Avenue Suite 100,El Cajon,CA
Schoolsfirst Federal Credit Union,322276583,15222 Del Amo Avenue,Tustin,CA
Schoolsfirst Federal Credit Union,322276596,15222 Del Amo Avenue,Tustin,CA
La Loma Federal Credit Union,322276622,26151 Mayberry St,Loma Linda,CA
Va Desert Pacific Fcu,322276774,5901 E 7Th St,Long Beach,CA
Postcity Financial Credit Union,322276800,2371 Grand Ave,Long Beach,CA
Arrowhead Central Credit Union,322276813,550 E Hospitality Lane,San Bernardino,CA
Long Beach City Empl Fcu,322276839,2801 Temple Avenue,Signal Hill,CA
Long Beach Firemens Credit Union,322276842,2245 Argonne Ave,Long Beach,CA
Lbs Financial Credit Union,322276855,5505 Garden Grove Boulevard,Westminster,CA
Allied Healthcare Fcu,322276868,2801 Atlantic Avenue,Long Beach,CA
Financial Partners Credit Union,322276871,Po Box 7005,Downey,CA
Financial Partners Credit Union,322276949,Po Box 7005,Downey,CA
First Financial Credit Union,322277281,1600 West Cameron Avenue,West Covina,CA
Capstone Federal Credit Union,322277841,Three Polaris Way Suite 31B,Aliso Viejo,CA
Kinecta Federal Credit Union,322278073,1440 Rosecrans Ave,Manhattan Beach,CA
Homestreet Bank,322278183,Ste 250,Federal Way,WA
Financial Partners Credit Union,322279920,Po Box 7005,Downey,CA
Camino Federal Credit Union,322279975,Po Box 849,Montebello,CA
Bourns Employees Fcu,322279988,1200 Columbia,Riverside,CA
Southern California Edison Co Fcu,322280032,Po Box 8017,El Monte,CA
Glendale Area Schools Credit Union,322280058,1800 Broadview Drive,Glendale,CA
Nuvision Federal Credit Union,322280090,Po Box 1220,Huntington Beach,CA
Southern California Postal Cu,322280139,2371 Grand Ave,Long Beach,CA
Paradise Valley Fcu,322280184,2700 East 4Th Street,National City,CA
Desert Communities Fcu,322280207,305 D Street,Needles,CA
Financial Partners Cu (Cal West Cu),322280223,Po Box 7005,Downey,CA
Credit Union Of Southern California,322280252,Sutie 330,Brea,CA
Lbs Financial Credit Union,322280265,5505 Garden Grove Boulevard,Westminster,CA
Matadors Community Credit Union,322280278,P O Box 1052,Northridge,CA
Premier America Credit Union,322280304,19867 Prairie Street,Chatsworth,CA
Xceed Financial Credit Union,322280333,888 N Nash Street,El Segundo,CA
Chaffey Fcu,322280375,P O Box 700,Upland,CA
Ontario Public Employees Fcu,322280414,202 West B Street,Ontario,CA
Ontario-Montclair School Emp Fcu,322280427,Po Box 1697,Ontario,CA
Credit Union Of Southern California,322280485,Suite 330,Brea,CA
Unify Financial Federal Credit Union,322280540,14500 Aviation Blvd,Hawthorne,CA
Sun Community Federal Credit Union,322280621,Po Box 4210,El Centro,CA
Caltech Employees Fcu,322280692,528 Foothill Boulevard,La Canada,CA
Pasadena Fcu,322280728,1038 S Fairoaks Ave,Pasadena,CA
Pasadena Service Fcu,322280731,670 N,Rosemead Blvd,CA
Premier America Credit Union,322280838,19867 Prairie St,Chatsworth,CA
Cal Poly Federal Credit Union,322280854,3801 W Temple Ave Bldg 35,Pomona,CA
Credit Union Of Southern California,322280870,Suite 330,Brea,CA
United Methodist Fcu,322280906,9040 Benson Ave,Montclair,CA
Pacific Federal C U,322280919,Po Box 100,Pomona,CA
Pomona Postal Fcu,322280935,437 W Center St,Pomona,CA
Printing Ofc Ecu Div Pasadena Sv Fcu,322280977,670 N Rosemead Blvd,Pasadena,CA
Pvhmc Federal Credit Union,322280980,1880 North Garey Avenue,Pomona,CA
C B C Federal Credit Union,322280993,2151 E Gonzales Road,Oxnard,CA
South Bay Credit Union,322281028,2304 Artesia Blvd,Redondo Beach,CA
Parishioners Federal Credit Union,322281031,2355 Crenshaw Blvd #100,Torrance,CA
Unify Financial Federal Credit Union,322281057,14500 Aviation Boulevard,Hawthorne,CA
Bourns Employees Fcu,322281109,1200 Columbia,Riverside,CA
Printing & Publishing Ecu,322281196,4333 Orange St #100,Riverside,CA
Financial Partners Credit Union,322281206,P O Box 7005,Downey,CA
Altura Credit Union,322281235,2847 Campus Parkway,Riverside,CA
Schoolsfirst Federal Credit Union,322281248,15222 Del Amo Avenue,Tustin,CA
Priority One Credit Union,322281264,1631 Huntington Drive,South Pasadena,CA
California Credit Union,322281329,701 North Brand Boulevard,Glendale,CA
California Credit Union,322281374,701 North Brand Boulevard,Glendale,CA
Financial Partners Credit Union,322281439,P O Box 7005,Downey,CA
North County Credit Union,322281455,17045 Via Del Campo,San Diego,CA
California Credit Union,322281468,701 North Brand Boulevard,Glendale,CA
Point Loma Credit Union,322281484,9420 Farnham St,San Diego,CA
Mission Federal Credit Union,322281507,10807 Thornmint Road,San Diego,CA
San Diego Metropolitan Credit Union,322281549,9212 Balboa Avenue,San Diego,CA
California Coast Credit Union,322281578,9201 Spectrum Center Boulevard,San Diego,CA
California Coast Credit Union,322281604,Po Box 502080,San Diego,CA
San Diego County Credit Union,322281617,6545 Sequence Dr,San Diego,CA
California Coast Credit Union,322281633,9201 Spectrum Center Boulevard,San Diego,CA
California Coast Credit Union,322281659,9201 Spectrum Center Boulevard,San Diego,CA
California Coast Credit Union,322281688,9201 Spectrum Center Boulevard,San Diego,CA
University & State Employees Cu,322281691,Suite 100,San Diego,CA
Bopti Fcu,322281824,1451 S Seaside Ave,Terminal Island,CA
Fedone Federal Credit Union,322281840,24000 Avila Rd Ste 4120,Laguna Niguel,CA
California Agribusiness Credit Union,322281866,6281 Beach Blvd,Buena Park,CA
Financial Partners Credit Union,322281882,Po Box 7005,Downey,CA
Orange Countys Credit Union,322281905,Po Box 11777,Santa Ana,CA
Southland Credit Union,322281963,Po Box 7022,Downey,CA
Orange County'S Credit Union,322281989,Po Box 11777,Santa Ana,CA
Eagle Community Credit Union,322281992,23021 Lake Ctr Dr,Lake Forerst,CA
Schoolsfirst Federal Credit Union,322282001,15222 Del Amo Avenue,Tustin,CA
Santa Ana Federal Credit Union,322282027,800 W Santa Ana Blvd,Santa Ana,CA
Schools First Federal Credit Union,322282098,15222 Del Amo Avenue,Tustin,CA
Santa Barbara County Fcu,322282137,2623 De La Vina Street,Santa Barbara,CA
Santa Barbara Teachers Fcu,322282153,3970 La Colina Road Suite 12,Santa Barbara,CA
Financial Partners Credit Union,322282292,7800 E Imperial Hwy,Downey,CA
California Lithuanian Credit Union,322282386,2806 Santa Monica Boulevard,Santa Monica,CA
Nuvision Federal Credit Union,322282399,P O Box 1220,Huntington Beach,CA
Southland Credit Union,322282454,Po Box 7022,Downey,CA
Southland Credit Union,322282483,Po Box 7022,Downey,CA
Sea Air Federal Credit Union,322282519,Po Box 2648,Seal Beach,CA
Sunkist Employees Fcu,322282551,27770 N Entertainment Drive,Valencia,CA
Alta Vista Credit Union,322282580,1425 W Lugonia Ave,Redlands,CA
Arrowhead Credit Union,322282603,550 E Hospitality Lane,San Bernardino,CA
Thinkwise Federal Credit Union,322282616,2441 North Sierra Way,San Bernardino,CA
1St Valley Credit Union,322282632,401 West 2Nd St,San Bernardino,CA
Slo Credit Union,322282674,1220 Osos St,San Luis Obispo,CA
Sesloc Fcu,322282713,11491 Los Osos Valley Road,San Luis Obispo,CA
Credit Union Of Southern California,322282768,Suite 330,Brea,CA
Olive View Fcu,322282894,P O Box 923071,Sylmar,CA
Safe 1 Credit Union,322282920,1400 Mill Rock Way,Bakersfield,CA
Treasury Department Fcu,322282962,1101 2Nd Street,Washington,DC
Financial Partners Credit Union,322282975,P O Box 7005,Downey,CA
Schoolsfirst Federal Credit Union,322283042,15222 Del Amo Avenue,Tustin,CA
Arrowhead Central Credit Union,322283071,550 E Hospitality Lane,San Bernardino,CA
Southland Credit Union Aka Harbor Cu,322283084,Po Box 7022,Downey,CA
Calcom Federal Credit Union,322283107,20723 Hawthorne Blvd,Torrance,CA
Torrance Community Credit Union,322283152,1511 Cravens Ave,Torrance,CA
Unify Financial Federal Credit Union,322283178,19001 S Western Ave-T206,Torrance,CA
Schoolsfirst Federal Credit Union,322283181,15222 Del Amo Avenue,Tustin,CA
Desert Valleys Fcu,322283204,Po Box 367,Ridgecrest,CA
Universal City Studios Cu,322283220,90 Universal City,Universal City,CA
United America West Fcu,322283369,14015-C Van Nuys Blvd,Arleta,CA
Ventura County Credit Union,322283505,6026 Telephone Road,Ventura,CA
County Schools Federal Credit Union,322283518,4591 Market Street,Ventura,CA
Alaska Usa Federal Credit Union,322283592,Po Box 196613,Anchorage,AK
Victor Valley Federal Credit Union,322283628,15445 8Th St,Victorville,CA
Kinecta Federal Credit Union,322283699,1440 Rosecrans Ave,Manhattan Bch,CA
United Catholics Fcu,322283709,2225 East Garvey Avenue North,West Covina,CA
Prospectors Federal Credit Union,322283712,1310 S Valley Vista Dr,Diamond Bar,CA
America'S Christian Credit Union,322283767,2100 East Route 66,Glendora,CA
Credit Union Of Southern California,322283796,Suite 330,Brea,CA
Prospectors Federal Credit Union,322283822,1310 South Valley Vista Drive,Diamond Bar,CA
Credit Union Of Southern California,322283835,Suite 330,Brea,CA
Ilwu Credit Union,322283893,1134 N Avalon Blvd,Wilmington,CA
Premier America Credit Union,322283990,19867 Prairie St,Chatsworth,CA
Parsons Fcu,322284698,75 North Fairoaks,Pasadena,CA
America'S Christian Credit Union,322284779,2100 East Route 66,Glendora,CA
Us Bank,322284892,Ep-Mn-Wn1A,St Paul,MN
Balboa Thrift & Loan Association,322284928,865 Amena Court,Chula Vista,CA
Nuvision Federal Credit Union,322284960,7812 Edinger Avenue,Huntington Beach,CA
North County Credit Union,322284986,17045 Via Del Campo,San Diego,CA
Union Yes Federal Credit Union,322285024,1918 West Chapman Avenue,Orange,CA
Home Bank Of California,322285480,4493 Ruffin Road,San Diego,CA
Pacific Western Bank,322285668,5900 La Place Court Suite 200,Carlsbad,CA
Pacific Premier Bank,322285781,Ste 2100,Irvine,CA
Pacific Premier Bank,322285833,Ste 2100,Irvine,CA
Us Bank,322285846,60 Livingston Avenue,St Paul,MN
Malaga Bank Ssb,322286120,Suite 200,Torrance,CA
Rancho Santa Fe Thrift & Loan Assn,322286188,Ste 125,San Marcos,CA
Eastern International Bank,322286256,688 New High St,Los Angeles,CA
San Diego Firefighters Fcu,322286395,4926 La Cuenta Drive,San Diego,CA
Pacific Western Bank,322286447,Suite 200,Carlsbad,CA
Tustin Community Bank,322286489,13891 Newport Avenue Suite 100,Tustin,CA
Cit Bank Na 322286492,2450 Broadway,Suite 500,Santa Monica,CA
Silvergate Bank,322286803,Suite 300,La Jolla,CA
Pahranagat Valley Fcu,322484016,Po Box 419,Alamo,NV
Boulder Dam Credit Union,322484029,Po Box 61530,Boulder City,NV
Clark County Credit Union,322484113,Po Box 36490,Las Vegas,NV
America First Federal Credit Union,322484142,1344 West 4675 South,Riverdale,UT
Las Vegas Up Empoyees Fcu,322484197,320 North 10Th Street,Las Vegas,NV
I B E W Plus Credit Union,322484207,1900 South Jones Blvd,Las Vegas,NV
Silver State Schools Credit Union,322484265,Po Box 12037,Las Vegas,NV
Sce Federal Credit Union,322484278,12701 Schabarum Ave,Irwindale,CA
America First Federal Credit Union,322484304,1344 West 4675 South,Riverdale,UT
Sierra Pacific Fcu,322484320,Po Box 94767,Las Vegas,NV
One Nevada Credit Union,322484401,2645 S Mojave Rd,Las Vegas,NV
America First Federal Credit Union,322484414,1344 W 4675 S,Riverdale,UT
Weststar Credit Union,322484634,Po Box 94138,Las Vegas,NV
Bank Of America Na,323070380,8001 Villa Park Drive,Henrico,VA
United Association Northwest Fcu,323074959,1430 N Killingsworth,Portland,OR
United Association Northwest Fcu,323074991,1430 N Killingsworth,Portland,OR
Consolidated Federal Credit Union,323075013,2021 Ne Sandy Blvd,Portland,OR
Castparts Employees Fcu,323075071,8120 Se Luther Rd,Portland,OR
Advantis Credit Union,323075097,Suite 300,Clackamas,OR
Consolidated Federal Credit Union,323075136,2021 Ne Sandy Blvd,Portland,OR
Advantis Credit Union,323075181,Suite 300,Clackamas,OR
Ibew & United Workers Fcu,323075194,9955 Southeast Washington,Portland,OR
Sunset Science Park Fcu,323075220,Suite 200,Portland,OR
Northwest Community Credit Union,323075259,Po Box 10607,Eugene,OR
Legacy Federal Credit Union,323075275,2148 Nw Overton Street,Portland,OR
Pacific Nw Ironworkers Fcu,323075327,11620 Norteast Ainsworth Cir,Portland,OR
Kai Perm Nw Federal Credit Union,323075356,500 Ne Multnomah St Ste 320,Portland,OR
Northwest Adventist Fcu,323075372,10333 Se Main St,Portland,OR
Machinists-Boilermaker Fcu,323075408,25 Cornell Avenue,Gladstone,OR
Northwest Community Credit Union,323075437,Po Box 70225,Springfield,OR
Point West Credit Union,323075495,718 Ne 12Th Avenue,Portland,OR
Oregon Pioneer Fcu,323075547,17884 Se Mcloughlin Blvd,Milwaukie,OR
Trailhead Credit Union,323075563,221 Nw Second Ave,Portland,OR
Nw Priority Credit Union,323075686,Po Box 16640,Portland,OR
Unitus Community Credit Union,323075699,1300 Sw 6Th,Portland,OR
Oregonians Credit Union,323075709,6915 Se Lake Road,Milwaukie,OR
Pacific Nw Fed Cred Union,323075754,12005 Ne Erin Way,Portland,OR
Usagencies Credit Union,323075806,95 Southwest Taylor Street,Portland,OR
Portland Local 8 Fcu,323075822,Suite A,Portland,OR
Northwest Priority Credit Union,323075864,Po Box 16640,Portland,OR
Onpoint Community Credit Union,323075880,Suite 800,Portland,OR
Providence Federal Credit Union,323075945,Suite 125,Milwaukie,OR
United Assn Nw Fcu (Rockwood Fcu),323076009,1430 N Killingsworth,Portland,OR
Rivermark Community Credit Union,323076012,8505 Southwest Creekside Place,Beaverton,OR
United Association Nw Fcu,323076135,1430 N Killingsworth,Portland,OR
Teamsters Council 37 Fcu,323076151,1866 Ne 162Nd Avenue,Portland,OR
Nw Preferred Federal Credit Union,323076575,8950 Southwest Burnham Street,Tigard,OR
Umpqua Bank,323170112,17555 Ne Sacramento St,Portland,OR
Cottonwood Community Fcu,323172958,Po Box 507,Cottonwood,ID
Pine Tree Cu,323173041,230 E Main,Grangeville,ID
Freedom Northwest Credit Union,323173193,Po Box 68,Kamiah,ID
Lewis Clark Credit Union,323173245,1626 17Th Street,Lewiston,ID
Lewis Clark Credit Union,323173274,1626 17Th Street,Lewiston,ID
Potlatch No 1 Federal Cu,323173313,Po Box 897,Lewiston,ID
Latah Credit Union,323173368,912 South Washington Street,Moscow,ID
St Joe Valley Credit Union,323173834,Po Box 216,St Maries,ID
Potlatch No 1 Federal Credit Union,323173863,Po Box 897,Lewiston,ID
Umpqua Bank,323270216,17555 Ne Sacramento St,Portland,OR
Evergreen Federal Savings & Loan,323270274,969 Se 6Th St,Grants Pass,OR
Umpqua Bank,323270300,17555 Ne Sacramento St,Portland,OR
First Federal Savings & Loan,323270313,Po Box 239,Mcminnville,OR
Wells Fargo Bank Na,323270436,Mac N9301-041,Minneapolis,MN
Columbia State Bank,323271493,Ste B,Lakewood,WA
Central Willamette Credit Union,323274076,7101 Supra Drive Southwest,Albany,OR
Red Canoe Credit Union,323274092,1418 15Th Avenue,Longview,WA
First Technology Fcu,323274160,Po Box 2100,Beaverton,OR
Mid Oregon Federal Credit Union,323274186,1386 Ne Cushing Dr,Bend,OR
Rogue Credit Union,323274199,Po Box 4550,Medford,OR
Wauna Federal Credit Union,323274209,Po Box 67,Clatskanie,OR
Northwest Community Cu,323274225,Po Box 70225,Springfield,OR
